abstract,web_url,snippet,lead_paragraph,print_page,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri
Bimetallic Union Democratic Ticket and Platform Indorsed,https://www.nytimes.com/1896/07/13/archives/they-declare-for-bryan-warners-crowd-will-support-the-chicago.html,Bimetallic Union Democratic Ticket and Platform Indorsed,,1,The New York Times,[],"{'main': 'THEY DECLARE FOR BRYAN; WARNER\'S CROWD WILL SUPPORT THE CHICAGO CANDIDATE. All Silver Men Urged to Stand by Him and Give Him Their United Vote -- Address from the Executive Committee of the American Bi-metallic Union to All the Sixteen- to-One Organizations -- Silver "" Big Guns "" Invited to St. Louis.', 'kicker': None, 'content_kicker': None, 'print_headline': 'THEY DECLARE FOR BRYAN; WARNER\'S CROWD WILL SUPPORT THE CHICAGO CANDIDATE. All Silver Men Urged to Stand by Him and Give Him Their United Vote -- Address from the Executive Committee of the American Bi-metallic Union to All the Sixteen- to-One Organizations -- Silver "" Big Guns "" Invited to St. Louis.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Democratic National Convention', 'rank': 1, 'major': 'N'}]",1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/5bba326d-009d-5607-983c-89d9f91d46a8,0,nyt://article/5bba326d-009d-5607-983c-89d9f91d46a8
,https://www.nytimes.com/1896/07/13/archives/gold-in-orange-free-state.html,,,1,The New York Times,[],"{'main': 'Gold in Orange Free State.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Gold in Orange Free State.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/5f1c6a43-2d96-5241-b0b6-d8997455e194,0,nyt://article/5f1c6a43-2d96-5241-b0b6-d8997455e194
"Earthquake; Tidal Wave Reports; 30,000 Deaths",https://www.nytimes.com/1896/07/13/archives/thirty-thousand-killed-terrible-obstruction-by-the-tidal-wave-in.html,"Earthquake; Tidal Wave Reports; 30,000 Deaths",,5,The New York Times,[],"{'main': 'THIRTY THOUSAND KILLED; TERRIBLE OBSTRUCTION BY THE TIDAL WAVE IN JAPAN. A Calamity of Almost Unprecedented Magnitude -- Cities and Towns --Wiped Off the Pace of the Earth --Waves from Twenty to Thirty Feet High Swept in from the Sea -- A Disaster That Came Without Warning.', 'kicker': None, 'content_kicker': None, 'print_headline': 'THIRTY THOUSAND KILLED; TERRIBLE OBSTRUCTION BY THE TIDAL WAVE IN JAPAN. A Calamity of Almost Unprecedented Magnitude -- Cities and Towns --Wiped Off the Pace of the Earth --Waves from Twenty to Thirty Feet High Swept in from the Sea -- A Disaster That Came Without Warning.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Japan', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Earthquakes', 'rank': 2, 'major': 'N'}]",1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/5fc0cf82-a50d-57b0-a84c-47a96a94f1fe,0,nyt://article/5fc0cf82-a50d-57b0-a84c-47a96a94f1fe
Plymouth Water Supply Infected from Old Source,https://www.nytimes.com/1896/07/13/archives/from-the-same-old-source.html,Plymouth Water Supply Infected from Old Source,,4,The New York Times,[],"{'main': 'FROM THE SAME OLD SOURCE.', 'kicker': None, 'content_kicker': None, 'print_headline': 'FROM THE SAME OLD SOURCE.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Plymouth', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'TYPHOID FEVER', 'rank': 2, 'major': 'N'}]",1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/604f69b2-555c-58f5-82d0-776ebcd31962,0,nyt://article/604f69b2-555c-58f5-82d0-776ebcd31962
Drowned,https://www.nytimes.com/1896/07/13/archives/their-two-daughters-drowned-mourning-in-house-of-the-rev-f-d.html,Drowned,,1,The New York Times,[],"{'main': 'THEIR TWO DAUGHTERS DROWNED.; Mourning in House of the Rev. F. D. Goodrich of Cambridgeport, Vt.', 'kicker': None, 'content_kicker': None, 'print_headline': 'THEIR TWO DAUGHTERS DROWNED.; Mourning in House of the Rev. F. D. Goodrich of Cambridgeport, Vt.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/6a678e79-792c-5994-972f-88ef92b287ea,0,nyt://article/6a678e79-792c-5994-972f-88ef92b287ea
"CANTON, Ohio, July 12. -- The mails of yesterday and to-day have brought Major McKinley in the aggregate more than a hundred letters from sound-money Democrats in various parts of the country. The writers make their communications in confidence, of course, but 95 per cent, of these letters contain direct promises of support coupled with vigorous observations upon the action of the Chicago Convention.  ",https://www.nytimes.com/1896/07/13/archives/democrats-promise-him-support-mekinley-hears-from-men-disgusted-by.html,,,1,The New York Times,[],"{'main': 'DEMOCRATS PROMISE HIM SUPPORT; MeKinley Hears from Men Disgusted by the Chicago Convention. ', 'kicker': '1', 'content_kicker': None, 'print_headline': 'DEMOCRATS PROMISE HIM SUPPORT; MeKinley Hears from Men Disgusted by the Chicago Convention. ', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/6b5eefd4-c2ed-5753-8052-e4362bea8905,0,nyt://article/6b5eefd4-c2ed-5753-8052-e4362bea8905
Democratic National Convention Speech,https://www.nytimes.com/1896/07/13/archives/collapse-of-senator-tillman-he-had-a-great-opportunity-at-chicago-a.html,Democratic National Convention Speech,,4,The New York Times,[],"{'main': 'COLLAPSE OF SENATOR TILLMAN.; He Had a Great Opportunity at Chicago and Failed', 'kicker': None, 'content_kicker': None, 'print_headline': 'COLLAPSE OF SENATOR TILLMAN.; He Had a Great Opportunity at Chicago and Failed', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/6f2e1587-a218-5358-8f70-ed013b7ebdac,0,nyt://article/6f2e1587-a218-5358-8f70-ed013b7ebdac
,https://www.nytimes.com/1896/07/13/archives/colonies-and-no-colonists.html,,,5,The New York Times,[],"{'main': 'Colonies and No Colonists.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Colonies and No Colonists.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/76104b7a-6cf1-5d2c-9e1b-977fa4f5fc09,0,nyt://article/76104b7a-6cf1-5d2c-9e1b-977fa4f5fc09
West New York; Peter Cooper Glue Works,https://www.nytimes.com/1896/07/13/archives/brooklyn-church-burns-edifice-of-the-parish-of-the-visitation.html,West New York; Peter Cooper Glue Works,,1,The New York Times,[],"{'main': 'BROOKLYN CHURCH BURNS; EDIFICE OF THE PARISH OF THE VISITATION DESTROYED. Two Priests Overcome While Trying to Save the Sacraments, but Were Rescued -- The Loss Estimated at $150,000 -- The Flames Believed to Have Been Caused by Spontaneous Combustion of Materials Used in Renovating the Building.', 'kicker': None, 'content_kicker': None, 'print_headline': 'BROOKLYN CHURCH BURNS; EDIFICE OF THE PARISH OF THE VISITATION DESTROYED. Two Priests Overcome While Trying to Save the Sacraments, but Were Rescued -- The Loss Estimated at $150,000 -- The Flames Believed to Have Been Caused by Spontaneous Combustion of Materials Used in Renovating the Building.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Brooklyn (NYC)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'FIRES', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'FIRES', 'rank': 3, 'major': 'N'}]",1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/769179ce-33b2-5f55-988f-717551a2eeab,0,nyt://article/769179ce-33b2-5f55-988f-717551a2eeab
,https://www.nytimes.com/1896/07/13/archives/ancients-move-on-paris-bostona-fine-soldiers-pleased-with-their.html,,,5,The New York Times,[],"{'main': ""ANCIENTS MOVE ON PARIS.; Boston'a Fine Soldiers Pleased with Their Trip to London. "", 'kicker': '1', 'content_kicker': None, 'print_headline': ""ANCIENTS MOVE ON PARIS.; Boston'a Fine Soldiers Pleased with Their Trip to London. "", 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/76cc5297-b594-51e9-a64b-715b5f819083,0,nyt://article/76cc5297-b594-51e9-a64b-715b5f819083
Times's Letter,https://www.nytimes.com/1896/07/13/archives/wondrous-shining-city-an-almost-impassable-forest-surrounds-it-the.html,Times's Letter,,2,The New York Times,[],"{'main': 'WONDROUS, SHINING CITY; AN ALMOST IMPASSABLE FOREST SURROUNDS IT. The Strange Stories Told of Its Silver Walls -- The Good Abbe Who Carried a Well-Filled Bottle and Asserted that He Saw It, and the Man Who Said He Dwelt in It Briefly and Mourned the Terrible Fate of His Companion.', 'kicker': None, 'content_kicker': None, 'print_headline': 'WONDROUS, SHINING CITY; AN ALMOST IMPASSABLE FOREST SURROUNDS IT. The Strange Stories Told of Its Silver Walls -- The Good Abbe Who Carried a Well-Filled Bottle and Asserted that He Saw It, and the Man Who Said He Dwelt in It Briefly and Mourned the Terrible Fate of His Companion.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': ')', 'rank': 1, 'major': 'N'}]",1896-07-13T05:00:00+0000,article,None,Archives,"{'original': 'Correspondence of The Philadelphia Record', 'person': [{'firstname': '', 'middlename': None, 'lastname': '', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",Archives,nyt://article/7714a44d-3910-5d25-a8cd-07d04596345a,0,nyt://article/7714a44d-3910-5d25-a8cd-07d04596345a
,https://www.nytimes.com/1896/07/13/archives/ff-darling-sons-store-burned.html,,,8,The New York Times,[],"{'main': ""F.F. Darling & Son's Store Burned."", 'kicker': '1', 'content_kicker': None, 'print_headline': ""F.F. Darling & Son's Store Burned."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/7b2d1785-a43d-54aa-a224-a9392f329bb6,0,nyt://article/7b2d1785-a43d-54aa-a224-a9392f329bb6
,https://www.nytimes.com/1896/07/13/archives/the-royal-scots.html,,,2,The New York Times,[],"{'main': 'The Royal Scots.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'The Royal Scots.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/7b8a1cf2-711e-57f2-a9ac-8e6b371a9d47,0,nyt://article/7b8a1cf2-711e-57f2-a9ac-8e6b371a9d47
,https://www.nytimes.com/1896/07/13/archives/queer-effect-of-lightning.html,,,3,The New York Times,[],"{'main': 'Queer Effect of Lightning.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Queer Effect of Lightning.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/7d73b853-4f89-5912-a6b0-d9fad6322fa7,0,nyt://article/7d73b853-4f89-5912-a6b0-d9fad6322fa7
,https://www.nytimes.com/1896/07/13/archives/fits-either-nation.html,,,4,The New York Times,[],"{'main': 'Fits Either Nation.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Fits Either Nation.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/81ed5a8f-9040-53c6-ad62-c4b754a76fd0,0,nyt://article/81ed5a8f-9040-53c6-ad62-c4b754a76fd0
,https://www.nytimes.com/1896/07/13/archives/the-iowa-girl-brought-the-hurrah.html,,,2,The New York Times,[],"{'main': 'The Iowa Girl Brought the Hurrah.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'The Iowa Girl Brought the Hurrah.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/83cd45f2-4041-5def-9721-fb43739eaa75,0,nyt://article/83cd45f2-4041-5def-9721-fb43739eaa75
New York Club Cruise Programme,https://www.nytimes.com/1896/07/13/archives/yachting-on-the-clyde-a-big-fleet-of-yachts-to-fur-nish-sport-for.html,New York Club Cruise Programme,,6,The New York Times,[],"{'main': 'YACHTING ON THE CLYDE; A BIG FLEET OF YACHTS TO FUR- NISH SPORT FOR THE SUMMER. George L. Watson Will Not Admit that Meteor Is Any Better than Valkyrie III., but He Belives the Meteor Can Be Improved -- Niagara Thougt to be Faster This Year than Ever Before -- The Sinucr Nearly Ready.', 'kicker': None, 'content_kicker': None, 'print_headline': 'YACHTING ON THE CLYDE; A BIG FLEET OF YACHTS TO FUR- NISH SPORT FOR THE SUMMER. George L. Watson Will Not Admit that Meteor Is Any Better than Valkyrie III., but He Belives the Meteor Can Be Improved -- Niagara Thougt to be Faster This Year than Ever Before -- The Sinucr Nearly Ready.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/86f199c7-60bc-556c-b7fb-57003874c0fa,0,nyt://article/86f199c7-60bc-556c-b7fb-57003874c0fa
,https://www.nytimes.com/1896/07/13/archives/wigwam-lost.html,,,2,The New York Times,[],"{'main': 'Wigwam Lost.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Wigwam Lost.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/8a24b27a-3885-5e45-b84f-7d2aaab1b3d2,0,nyt://article/8a24b27a-3885-5e45-b84f-7d2aaab1b3d2
,https://www.nytimes.com/1896/07/13/archives/the-late-shah-and-his-treasures.html,,,2,The New York Times,[],"{'main': 'The Late Shah and His Treasures.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'The Late Shah and His Treasures.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/8a2b72bf-e212-5565-bfb7-3d2733945592,0,nyt://article/8a2b72bf-e212-5565-bfb7-3d2733945592
"NEWPORT, R.I., July 12. -- Mr. Leland gave a musicale in the parlors of the Ocean House this evening in honor of his guests. A vocal and instrumental programme of classic music was rendered. Many cottagers were present.  ",https://www.nytimes.com/1896/07/13/archives/sunday-concert-at-newport-landlord-leland-gives-a-musicale-in-the.html,,,8,The New York Times,[],"{'main': 'SUNDAY CONCERT AT NEWPORT.; Landlord Leland Gives a Musicale in the Parlors of His Hotel.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'SUNDAY CONCERT AT NEWPORT.; Landlord Leland Gives a Musicale in the Parlors of His Hotel.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/8a5619e5-1b98-5e11-9021-18f5cee98dd8,0,nyt://article/8a5619e5-1b98-5e11-9021-18f5cee98dd8
,https://www.nytimes.com/1896/07/13/archives/to-shelter-our-war-balloon-war-department-to-build-a-house-at-fort.html,,,9,The New York Times,[],"{'main': 'TO SHELTER OUR WAR BALLOON.; War Department to Build a House at Fort Logan, Colorado. ', 'kicker': '1', 'content_kicker': None, 'print_headline': 'TO SHELTER OUR WAR BALLOON.; War Department to Build a House at Fort Logan, Colorado. ', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/8d57fae4-6dd4-5ebb-a1d8-e7e4ca930b55,0,nyt://article/8d57fae4-6dd4-5ebb-a1d8-e7e4ca930b55
,https://www.nytimes.com/1896/07/13/archives/on-the-london-exchange.html,,,6,The New York Times,[],"{'main': 'ON THE LONDON EXCHANGE.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'ON THE LONDON EXCHANGE.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/8d8e4b33-bf66-5a41-8724-6395edc6f6e6,0,nyt://article/8d8e4b33-bf66-5a41-8724-6395edc6f6e6
"From The Spectator. India pays for her army, but she does not pay for our fleet, and it is our fleet and not her army which saves her from the invasions which if we lost the command of the sea would in three years destroy at once her commercial prosperity and her immunity from internal disorder.  ",https://www.nytimes.com/1896/07/13/archives/native-indian-soldiers.html,,,2,The New York Times,[],"{'main': 'Native Indian Soldiers.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Native Indian Soldiers.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-13T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/914df53b-ae7e-5407-a6de-2dae3a7a4c0d,0,nyt://article/914df53b-ae7e-5407-a6de-2dae3a7a4c0d
